LAMMPS data file via write_data, version 28 Mar 2023, timestep = 500000

9000 atoms
6 atom types
8000 bonds
5 bond types
13000 angles
7 angle types
12000 dihedrals
4 dihedral types

-22.975976654563578 22.975976654563578 xlo xhi
-22.975976654563578 22.975976654563578 ylo yhi
-22.975976654563578 22.975976654563578 zlo zhi

Masses

1 12.0107
2 12.0107
3 15.999
4 1.00784
5 1.00784
6 1.00784

Pair Coeffs # lj/long/coul/long/omp

1 0.066 3.5
2 0.066 3.5
3 0.17 3.12
4 0.03 2.5
5 0.03 2.5
6 0 0

Bond Coeffs # harmonic/omp

1 268 1.529
2 340 1.09
3 320 1.41
4 340 1.09
5 553 0.96

Angle Coeffs # harmonic/omp

1 50 109.5
2 37.5 110.7
3 37.5 110.7
4 55 108.5
5 35 109.5
6 33 107.8
7 33 107.8

Dihedral Coeffs # opls/omp

1 -0.356 -0.174 0.492 0
2 0 0 0.468 0
3 0 0 0.318 0
4 0 0 0.45 0

Atoms # full

2245 250 4 0.06 -17.598628204400427 -15.436019565204537 -21.124919866494814 0 -2 0
3813 424 4 0.06 -21.165566543574958 -18.169032753071836 -6.763257375874683 1 0 -1
778 87 4 0.06 -21.385095345778762 -3.684477655218229 -11.380021443339286 1 -1 0
234 26 6 0.418 -19.760824476438827 -20.508441696021606 -0.8812251976040416 1 1 1
2242 250 1 -0.18 -18.175155593862705 -16.27413052992623 -21.626999256921 0 -2 0
5622 625 4 0.06 -18.361022975852016 -7.552633212405759 -21.921677448203816 -1 -1 1
1267 141 5 0.06 -15.0625746279772 -8.137901834876978 -1.3042856944688233 1 -1 -1
6463 719 1 -0.18 -14.75599382865403 -19.424730209075843 -18.97990940287193 3 1 -1
6466 719 4 0.06 -15.747026148038536 -19.803992305757156 -19.035231019212496 3 1 -1
2173 242 4 0.06 -14.467654263913126 -9.3966780066786 -22.94242525135884 0 0 2
2246 250 4 0.06 -18.84452150264053 -16.445637918294654 -20.83428672508025 0 -2 0
8427 937 3 -0.6830000000000001 -22.71569613672037 -3.9967219914858543 -0.6558916998794183 -1 1 0
7116 791 4 0.06 -20.565236653760003 -10.561412128428566 -11.088560094881185 1 -1 -2
861 96 4 0.06 -22.6478015091655 -0.394809684403259 -16.307791027879286 0 1 -1
7602 845 4 0.06 -19.942960518522355 -19.409370836657295 -21.02805210548369 -1 1 1
1111 124 4 0.06 -21.05357666968677 -3.895612333225406 -22.659275900856397 -2 -2 1
4830 537 4 0.06 -18.214849978282523 -18.634811500720534 -19.36431669131268 1 2 1
